交易日期,開盤,最高,最低,收盤,漲跌,漲跌%,振幅%,成交張數,成交筆數,成交均張,成交億元,外資,投信,自營,法人合計,外資持股%,融資增減,融資餘額,融券增減,融券餘額,券資比%,5日均線,10日均線,20日均線,60日均線,120日均線,240日均線,5日平均成交量,10日平均成交量,20日平均成交量
2025/12/08,"1,465.00","1,495.00","1,460.00","1,495.00",35.00,2.4,2.4,"27,406","65,198",0.42,406,"7,527",545,327,"8,399",72.8,-133,"19,676",-13,0,0,"1,456.00","1,442.00","1,435.50","1,408.58","1,270.04",-,"25,053","27,199","34,438"
2025/12/05,"1,445.00","1,460.00","1,440.00","1,460.00",15.00,1.04,1.38,"22,540","35,327",0.64,327,"8,960",-46,727,"9,642",72.8,-219,"19,809",-111,13,0.07,"1,439.00","1,430.00","1,434.50","1,403.67","1,266.29",-,"26,317","33,345","34,397"
2025/12/04,"1,445.00","1,450.00","1,430.00","1,445.00",-5.00,-0.34,1.38,"21,935","44,721",0.49,316,"1,738",327,690,"2,755",72.8,384,"20,028",-21,124,0.62,"1,435.00","1,422.50","1,434.50","1,399.00","1,262.67",-,"27,035","37,558","34,448"
2025/12/03,"1,440.00","1,450.00","1,435.00","1,450.00",20.00,1.4,1.05,"25,463","32,546",0.78,368,"4,238",131,221,"4,589",72.8,10,"19,644",0,145,0.74,"1,433.00","1,423.50","1,435.50","1,394.58","1,259.21",-,"27,488","38,194","34,849"
2025/12/02,"1,430.00","1,440.00","1,420.00","1,430.00",20.00,1.42,1.42,"27,923","34,886",0.8,399,"5,200",285,446,"5,931",72.8,-169,"19,634",-35,145,0.74,"1,431.00","1,418.00","1,436.00","1,389.75","1,255.83",-,"28,728","39,914","36,747"
2025/12/01,"1,445.00","1,445.00","1,410.00","1,410.00",-30.00,-2.08,2.43,"33,722","102,798",0.33,480,"-6,204","1,496",808,"-3,900",72.8,458,"19,803",-33,180,0.91,"1,428.00","1,415.50","1,439.75","1,385.25","1,252.79",-,"29,344","42,107","37,147"
2025/11/28,"1,440.00","1,455.00","1,435.00","1,440.00",5.00,0.35,1.39,"26,131","38,594",0.68,378,"-2,299","1,148","1,748",597,72.8,156,"19,345",-8,213,1.1,"1,421.00","1,419.00","1,444.75","1,381.08","1,249.75",-,"40,372","42,222","37,006"
2025/11/27,"1,450.00","1,455.00","1,430.00","1,435.00",-5.00,-0.35,1.74,"24,202","47,132",0.51,349,"-1,631",627,-94.9,"-1,099",72.8,225,"19,189",-26,221,1.15,"1,410.00","1,418.00","1,447.75","1,376.50","1,246.13",-,"48,081","42,887","37,391"
2025/11/26,"1,430.00","1,440.00","1,425.00","1,440.00",25.00,1.77,1.06,"31,660","47,642",0.66,454,"-1,105","5,322",643,"4,859",72.8,-370,"18,964",22,247,1.3,"1,414.00","1,420.50","1,451.25","1,371.92","1,242.46",-,"48,899","42,859","37,684"
2025/11/25,"1,425.00","1,425.00","1,405.00","1,415.00",40.00,2.91,1.45,"31,007","50,628",0.61,438,"6,458",-52,-91.6,"6,314",72.8,-441,"19,334",15,225,1.16,"1,405.00","1,424.00","1,454.50","1,367.25","1,238.78",-,"51,100","42,293","37,740"
2025/11/24,"1,400.00","1,405.00","1,375.00","1,375.00",-10.00,-0.72,2.17,"88,862","142,090",0.63,"1,228","-18,933",412,"2,268","-16,253",72.8,706,"19,775",0,210,1.06,"1,403.00","1,429.00","1,457.50","1,363.50","1,235.23",-,"54,870","41,678","37,946"
2025/11/21,"1,395.00","1,405.00","1,385.00","1,385.00",-70.00,-4.81,1.37,"64,673","347,100",0.19,902,"-34,625",117,"3,968","-30,540",72.9,"1,031","19,069",-69,210,1.1,"1,417.00","1,439.00","1,462.75","1,360.17","1,231.69",-,"44,072","35,449","35,305"
2025/11/20,"1,450.00","1,460.00","1,440.00","1,455.00",60.00,4.3,1.43,"28,295","54,456",0.52,411,"6,704",288,536,"7,528",73,169,"18,038",28,279,1.55,"1,426.00","1,446.50","1,466.00","1,356.58","1,228.03",-,"37,693","31,337","33,378"
2025/11/19,"1,400.00","1,415.00","1,395.00","1,395.00",-10.00,-0.71,1.42,"42,661","109,706",0.39,599,"-5,426",154,"1,016","-4,256",73,93,"17,869",-13,251,1.4,"1,427.00","1,447.50","1,466.25","1,351.25","1,223.97",-,"36,818","31,503","33,497"
2025/11/18,"1,435.00","1,435.00","1,405.00","1,405.00",-40.00,-2.77,2.08,"49,857","272,962",0.18,706,"-15,668",477,748,"-14,443",73,-238,"17,776",-45,264,1.49,"1,443.00","1,454.00","1,470.50","1,347.17","1,220.40",-,"33,486","33,579","33,217"
2025/11/17,"1,450.00","1,460.00","1,445.00","1,445.00",15.00,1.05,1.05,"34,873","52,588",0.66,505,"6,263","-2,467","-1,617","2,179",73.1,124,"18,014",5,309,1.72,"1,455.00","1,464.00","1,474.25","1,342.67","1,216.73",-,"28,486","32,186","32,473"
2025/11/14,"1,425.00","1,440.00","1,425.00","1,430.00",-30.00,-2.05,1.03,"32,779","216,630",0.15,469,"-17,020",480,438,"-16,102",73.1,129,"17,890",-9,304,1.7,"1,461.00","1,470.50","1,474.50","1,338.33","1,212.83",-,"26,827","31,790","32,923"
2025/11/13,"1,460.00","1,470.00","1,460.00","1,460.00",-15.00,-1.02,0.68,"23,921","73,841",0.32,350,"-7,932",-203,-23.6,"-8,159",73.2,128,"17,761",-9,313,1.76,"1,467.00","1,477.50","1,477.25","1,334.17","1,209.11",-,"24,981","31,896","33,408"
2025/11/12,"1,470.00","1,485.00","1,460.00","1,475.00",10.00,0.68,1.71,"25,998","38,420",0.68,383,"-1,642",335,436,-871,73.2,-405,"17,633",9,322,1.83,"1,468.00","1,482.00","1,477.50","1,329.50","1,205.13",-,"26,188","32,510","34,484"
2025/11/11,"1,490.00","1,495.00","1,465.00","1,465.00",-10.00,-0.68,2.03,"24,857","67,666",0.37,368,"-5,735",187,-43,"-5,591",73.2,-772,"18,038",-7,313,1.74,"1,465.00","1,485.00","1,475.00","1,324.50","1,201.08",-,"33,673","33,187","35,425"
2025/11/10,"1,470.00","1,485.00","1,465.00","1,475.00",15.00,1.03,1.37,"26,579","44,799",0.59,392,"-3,911",206,919,"-2,786",73.2,110,"18,810",-8,320,1.7,"1,473.00","1,486.00","1,472.50","1,320.08","1,197.03",-,"35,886","34,215","37,198"
2025/11/07,"1,460.00","1,465.00","1,455.00","1,460.00",-5.00,-0.34,0.68,"23,552","78,941",0.3,344,"-3,253",102,-298,"-3,450",73.2,-98,"18,700",11,328,1.75,"1,480.00","1,486.50","1,470.75","1,315.17","1,192.93",-,"36,753","35,160","37,995"
2025/11/06,"1,470.00","1,480.00","1,465.00","1,465.00",5.00,0.34,1.03,"29,955","74,015",0.4,441,"-2,097",459,"1,083",-554,73.3,108,"18,798",1,317,1.69,"1,488.00","1,485.50","1,468.50","1,310.50","1,189.08",-,"38,811","35,418","38,202"
2025/11/05,"1,480.00","1,485.00","1,455.00","1,460.00",-45.00,-2.99,1.99,"63,423","248,089",0.26,931,"-30,801",538,"2,031","-28,232",73.3,"2,370","18,690",-58,316,1.69,"1,496.00","1,485.00","1,467.00","1,305.67","1,185.15",-,"38,831","35,491","38,826"
2025/11/04,"1,520.00","1,525.00","1,495.00","1,505.00",-5.00,-0.33,1.99,"35,923","70,678",0.51,542,"2,907",939,-73.3,"3,772",73.4,-326,"16,320",1,374,2.29,"1,505.00","1,487.00","1,464.00","1,301.00","1,181.31",-,"32,702","32,855","37,374"
2025/11/03,"1,510.00","1,520.00","1,490.00","1,510.00",10.00,0.67,2,"30,913","71,467",0.43,465,"3,528",497,783,"4,808",73.4,-241,"16,646",13,373,2.24,"1,499.00","1,484.50","1,457.00","1,294.67","1,176.84",-,"32,544","32,760","37,212"
2025/10/31,"1,515.00","1,525.00","1,500.00","1,500.00",-5.00,-0.33,1.66,"33,839","45,696",0.74,511,"-7,726",292,"3,058","-4,376",73.4,595,"16,887",0,360,2.13,"1,493.00","1,478.50","1,447.75","1,288.67","1,172.23",-,"33,566","34,055","37,476"
2025/10/30,"1,515.00","1,520.00","1,500.00","1,505.00",0.00,0,1.33,"30,058","62,893",0.48,454,"-1,913",-171,-78.2,"-2,162",73.4,-412,"16,292",1,360,2.21,"1,483.00","1,477.00","1,438.00","1,282.58",-,-,"32,026","34,920","38,027"
2025/10/29,"1,495.00","1,515.00","1,490.00","1,505.00",30.00,2.03,1.69,"32,775","62,605",0.52,493,"6,209",221,557,"6,987",73.4,-150,"16,704",-9,359,2.15,"1,474.00","1,473.00","1,427.75","1,276.50",-,-,"32,150","36,458","37,993"
2025/10/28,"1,480.00","1,490.00","1,470.00","1,475.00",-5.00,-0.34,1.35,"35,136","61,044",0.58,519,"-8,298",212,768,"-7,318",73.4,-157,"16,854",-9,368,2.18,"1,469.00","1,465.00","1,418.50","1,270.75",-,-,"33,008","37,662","37,744"
2025/10/27,"1,500.00","1,500.00","1,480.00","1,480.00",30.00,2.07,1.38,"36,024","55,954",0.64,537,979,-301,"2,346","3,023",73.4,-6,"17,011",-10,377,2.22,"1,470.00","1,459.00","1,411.75","1,265.42",-,-,"32,975","40,181","38,378"
2025/10/23,"1,440.00","1,455.00","1,435.00","1,450.00",-10.00,-0.68,1.37,"26,135","76,976",0.34,378,"-8,491",99.3,546,"-7,846",73.4,-348,"17,017",4,387,2.27,"1,464.00","1,455.00","1,404.75","1,259.67",-,-,"34,544","40,829","38,453"
2025/10/22,"1,460.00","1,470.00","1,455.00","1,460.00",-20.00,-1.35,1.01,"30,679","118,929",0.26,448,"-14,952",732,"1,573","-12,647",73.5,510,"17,365",-23,383,2.21,"1,471.00","1,451.50","1,397.00","1,254.58",-,-,"37,815","40,987","38,667"
2025/10/21,"1,485.00","1,500.00","1,480.00","1,480.00",0.00,0,1.35,"37,067","72,080",0.51,552,-300,"1,583",236,"1,519",73.6,-461,"16,855",-2,406,2.41,"1,472.00","1,449.00","1,387.25","1,249.33",-,-,"40,765","42,161","39,578"
2025/10/20,"1,460.00","1,495.00","1,455.00","1,480.00",30.00,2.07,2.76,"34,972","58,105",0.6,517,"5,823","1,075",566,"7,464",73.6,-668,"17,316",17,408,2.36,"1,461.00","1,441.00","1,377.50","1,243.75",-,-,"42,316","41,892","39,046"
2025/10/17,"1,455.00","1,465.00","1,450.00","1,450.00",-35.00,-2.36,1.01,"43,865","145,330",0.3,639,"-12,682",564,-21,"-12,138",73.5,-527,"17,984",-6,391,2.17,"1,448.00","1,429.50","1,366.75","1,238.17",-,-,"47,386","41,665","38,899"
2025/10/16,"1,465.00","1,495.00","1,465.00","1,485.00",20.00,1.37,2.05,"42,491","85,709",0.5,628,"-6,983","1,698","2,003","-3,282",73.6,"1,168","18,511",-61,397,2.14,"1,446.00","1,417.00","1,358.25","1,232.83",-,-,"47,115","40,897","38,819"
2025/10/15,"1,435.00","1,465.00","1,425.00","1,465.00",40.00,2.81,2.81,"45,432","64,888",0.7,658,121,-388,"2,559","2,291",73.6,723,"17,343",10,458,2.64,"1,432.00","1,399.00","1,346.75","1,227.25",-,-,"44,158","41,133","37,996"
2025/10/14,"1,455.00","1,460.00","1,420.00","1,425.00",10.00,0.71,2.83,"44,821","95,057",0.47,646,"-1,162",213,-312,"-1,261",73.6,-435,"16,620",83,448,2.7,"1,426.00","1,382.50","1,336.50","1,222.08",-,-,"43,557","39,528","37,136"
2025/10/13,"1,390.00","1,420.00","1,390.00","1,415.00",-25.00,-1.74,2.08,"60,322","196,489",0.31,849,"-18,979",938,"2,723","-15,317",73.6,"1,130","17,055",27,365,2.14,"1,421.00","1,372.00","1,327.25","1,217.17",-,-,"41,469","37,826","36,635"
2025/10/09,"1,440.00","1,455.00","1,430.00","1,440.00",25.00,1.77,1.77,"42,508","76,865",0.55,613,"-1,502",-68,"1,633",63,73.7,567,"15,925",14,338,2.12,"1,411.00","1,364.50","1,317.75","1,212.42",-,-,"35,943","36,575","35,795"
2025/10/08,"1,410.00","1,420.00","1,405.00","1,415.00",-20.00,-1.39,1.05,"27,709","89,683",0.31,392,"-9,910",26,"1,607","-8,277",73.7,207,"15,358",-15,324,2.11,"1,388.00","1,354.50","1,305.75","1,206.92",-,-,"34,678","36,077","35,455"
2025/10/07,"1,420.00","1,445.00","1,420.00","1,435.00",35.00,2.5,1.79,"42,425","93,554",0.45,607,"-12,226",-24,"2,344","-9,906",73.8,695,"15,151",19,339,2.24,"1,366.00","1,342.50","1,294.00","1,201.58",-,-,"38,107","36,347","35,490"
2025/10/03,"1,365.00","1,400.00","1,365.00","1,400.00",35.00,2.56,2.56,"34,379","72,813",0.47,476,863,-412,896,"1,347",73.8,-331,"14,456",70,320,2.21,"1,339.00","1,325.50","1,281.25","1,196.00",-,-,"35,498","36,994","34,765"
2025/10/02,"1,360.00","1,370.00","1,355.00","1,365.00",40.00,3.02,1.13,"32,694","61,282",0.53,446,"6,925",2,"1,905","8,832",73.8,-43,"14,787",83,250,1.69,"1,323.00","1,314.00","1,269.25","1,191.00",-,-,"34,182","36,200","34,311"
2025/10/01,"1,325.00","1,350.00","1,325.00","1,325.00",20.00,1.53,1.92,"36,185","47,879",0.76,483,"8,448",487,"1,134","10,069",73.8,-276,"14,830",22,167,1.13,"1,318.00","1,304.00","1,259.00","1,186.42",-,-,"37,208","36,133","33,687"
2025/09/30,"1,310.00","1,320.00","1,305.00","1,305.00",5.00,0.38,1.15,"44,853","44,278",1.01,588,673,541,"1,649","2,863",73.8,286,"15,106",11,145,0.96,"1,321.00","1,299.50","1,250.75","1,182.33",-,-,"37,475","36,742","32,628"
2025/09/26,"1,310.00","1,315.00","1,295.00","1,300.00",-20.00,-1.52,1.52,"29,379","103,337",0.28,383,"-3,002",-142,"1,188","-1,955",73.8,43,"14,820",-43,134,0.9,"1,319.00","1,294.50","1,243.75","1,178.58",-,-,"34,587","34,859","31,536"
2025/09/25,"1,320.00","1,330.00","1,320.00","1,320.00",-20.00,-1.49,0.75,"27,801","51,802",0.54,368,"-8,113",-168,"2,059","-6,221",73.8,796,"14,777",-22,177,1.2,"1,312.00","1,290.50","1,236.75","1,175.00",-,-,"38,490","34,744","31,158"
2025/09/24,"1,350.00","1,355.00","1,325.00","1,340.00",0.00,0,2.24,"47,820","86,987",0.55,640,"-4,744",-398,"2,122","-3,021",73.8,847,"13,981",-3,199,1.42,"1,305.00","1,282.50","1,228.75","1,171.17",-,-,"38,218","35,445","30,816"
2025/09/23,"1,320.00","1,340.00","1,315.00","1,340.00",45.00,3.47,1.93,"37,523","84,161",0.45,499,"3,311",41.7,436,"3,789",73.8,-91,"13,134",73,202,1.54,"1,290.00","1,271.00","1,221.25","1,166.92",-,-,"35,058","35,014","29,617"
2025/09/22,"1,270.00","1,295.00","1,270.00","1,295.00",30.00,2.37,1.98,"30,412","45,424",0.67,391,"2,745",-304,"1,245","3,686",73.8,-383,"13,225",33,129,0.98,"1,278.00","1,257.00","1,213.00","1,162.67",-,-,"36,009","34,834","29,715"
2025/09/19,"1,285.00","1,290.00","1,265.00","1,265.00",-20.00,-1.56,1.95,"48,894","45,216",1.08,622,"-8,573","-1,326",689,"-9,210",73.8,352,"13,608",-72,96,0.71,"1,270.00","1,245.50","1,206.75","1,158.75",-,-,"35,131","34,632","29,568"
2025/09/18,"1,275.00","1,285.00","1,265.00","1,285.00",20.00,1.58,1.58,"26,442","32,050",0.83,338,907,-91,916,"1,732",73.8,-171,"13,256",43,168,1.27,"1,269.00","1,237.00","1,200.25","1,155.67",-,-,"30,997","32,536","28,134"
2025/09/17,"1,270.00","1,275.00","1,265.00","1,265.00",-15.00,-1.17,0.78,"32,019","43,783",0.73,406,"-4,367",-561,581,"-4,348",73.8,-305,"13,427",-11,125,0.93,"1,260.00","1,224.50","1,193.50","1,152.17",-,-,"32,671","32,423","28,064"
2025/09/16,"1,265.00","1,285.00","1,260.00","1,280.00",30.00,2.4,2,"42,280","69,019",0.61,540,"13,671",-899,-721,"12,050",73.8,-69,"13,732",136,136,0.99,"1,252.00","1,214.00","1,187.00","1,148.92",-,-,"34,970","31,242","30,120"
2025/09/15,"1,260.00","1,260.00","1,250.00","1,255.00",-5.00,-0.4,0.79,"26,019","34,329",0.76,326,-836,-645,537,-944,73.8,195,"13,801",0,0,0,"1,236.00","1,202.00","1,182.25","1,145.08",-,-,"33,658","28,513","29,128"
2025/09/12,"1,255.00","1,260.00","1,250.00","1,260.00",20.00,1.61,0.81,"28,225","49,823",0.57,354,"10,814",-324,718,"11,208",73.8,-245,"13,606",0,0,0,"1,221.00","1,193.00","1,178.50","1,141.17",-,-,"34,133","28,214","28,886"
2025/09/11,"1,255.00","1,260.00","1,235.00","1,240.00",15.00,1.22,2.04,"34,811","68,103",0.51,435,"10,036",-596,-910,"8,530",73.8,-538,"13,851",-8,0,0,"1,205.00","1,183.00","1,174.50","1,137.75",-,-,"34,074","27,573","28,654"
2025/09/10,"1,220.00","1,230.00","1,215.00","1,225.00",25.00,2.08,1.25,"43,517","82,407",0.53,532,"14,653",-137,"1,571","16,086",73.7,-369,"14,389",-194,8,0.06,"1,189.00","1,175.00","1,171.25","1,134.33",-,-,"32,174","26,188","28,677"
2025/09/09,"1,195.00","1,200.00","1,190.00","1,200.00",20.00,1.69,0.85,"35,720","46,420",0.77,428,"13,808",-97,976,"14,688",73.7,-359,"14,758",-32,202,1.37,"1,176.00","1,171.50","1,170.00","1,131.50",-,-,"27,513","24,219","28,487"
2025/09/08,"1,195.00","1,195.00","1,180.00","1,180.00",0.00,0,1.27,"28,393","35,672",0.8,337,"12,400",31,127,"12,558",73.6,261,"15,117",-45,234,1.55,"1,168.00","1,169.00","1,169.00","1,128.92",-,-,"23,368","24,596","28,207"
2025/09/05,"1,175.00","1,180.00","1,170.00","1,180.00",20.00,1.72,0.86,"27,931","24,609",1.13,328,"11,888",-147,349,"12,089",73.6,-124,"14,856",-6,279,1.88,"1,165.00","1,168.00","1,169.00","1,126.33",-,-,"22,294","24,504","28,660"
2025/09/04,"1,170.00","1,175.00","1,160.00","1,160.00",0.00,0,1.29,"25,311","22,577",1.12,296,"6,852",-103,-101,"6,648",73.5,238,"14,980",-31,285,1.9,"1,161.00","1,163.50","1,168.75","1,123.83",-,-,"21,072","23,733","28,635"
2025/09/03,"1,155.00","1,160.00","1,145.00","1,160.00",0.00,0,1.29,"20,211","29,992",0.67,234,"1,143",-134,-280,728,73.5,65,"14,742",-47,316,2.14,"1,161.00","1,162.50","1,169.75","1,121.92",-,-,"20,202","23,705","30,617"
2025/09/02,"1,170.00","1,175.00","1,155.00","1,160.00",-5.00,-0.43,1.72,"14,994","24,784",0.6,174,"1,153",-162,71,"1,061",73.5,-276,"14,677",21,363,2.47,"1,167.00","1,160.00","1,168.00","1,120.33",-,-,"20,924","28,999","30,808"
2025/09/01,"1,150.00","1,165.00","1,145.00","1,165.00",5.00,0.43,1.72,"23,022","41,416",0.56,266,"2,414",129,-233,"2,309",73.5,-425,"14,953",17,342,2.29,"1,170.00","1,162.50","1,167.50","1,118.42",-,-,"25,825","29,743","31,093"
2025/08/29,"1,180.00","1,185.00","1,160.00","1,160.00",0.00,0,2.16,"21,820","25,658",0.85,255,389,-594,79.9,-125,73.5,71,"15,378",0,325,2.11,"1,171.00","1,164.00","1,166.00","1,115.75",-,-,"26,714","29,559","31,205"
2025/08/28,"1,185.00","1,185.00","1,160.00","1,160.00",-30.00,-2.52,2.1,"20,961","36,728",0.57,246,"-1,309",-642,155,"-1,796",73.5,222,"15,307",-50,325,2.12,"1,166.00","1,166.00","1,165.00","1,113.00",-,-,"26,394","29,735","32,381"
2025/08/27,"1,190.00","1,190.00","1,180.00","1,190.00",15.00,1.28,0.85,"23,825","30,477",0.78,283,"3,673",432,439,"4,544",73.5,-184,"15,085",17,375,2.49,"1,164.00","1,167.50","1,165.00","1,110.30",-,-,"27,208","31,166","33,132"
2025/08/26,"1,165.00","1,185.00","1,160.00","1,175.00",5.00,0.43,2.14,"39,495","25,751",1.53,463,"-4,335",65.2,74.9,"-4,195",73.4,-28,"15,269",7,358,2.34,"1,153.00","1,168.50","1,163.25","1,106.97",-,-,"37,073","32,754","33,813"
2025/08/25,"1,165.00","1,180.00","1,160.00","1,170.00",35.00,3.08,1.76,"27,471","38,754",0.71,322,"3,338",569,222,"4,128",73.5,-20,"15,297",49,351,2.29,"1,155.00","1,169.00","1,161.25","1,103.22",-,-,"33,662","31,818","33,912"
2025/08/22,"1,155.00","1,155.00","1,135.00","1,135.00",-15.00,-1.3,1.74,"20,220","37,292",0.54,231,"-4,170",-142,-10.3,"-4,322",73.4,15,"15,317",-6,302,1.97,"1,157.00","1,170.00","1,160.00","1,099.48",-,-,"32,404","32,815","33,696"
2025/08/21,"1,140.00","1,155.00","1,140.00","1,150.00",15.00,1.32,1.32,"25,030","39,170",0.64,287,"-5,062",90,817,"-4,155",73.4,-318,"15,302",-26,308,2.01,"1,166.00","1,174.00","1,160.50","1,096.68",-,-,"33,076","33,536","33,837"
2025/08/20,"1,165.00","1,165.00","1,135.00","1,135.00",-50.00,-4.22,2.53,"73,149","201,335",0.36,840,"-32,340",129,"4,263","-27,948",73.5,851,"15,620",-140,334,2.14,"1,171.00","1,177.00","1,160.25","1,093.63",-,-,"35,124","37,530","33,387"
2025/08/19,"1,180.00","1,185.00","1,175.00","1,185.00",5.00,0.42,0.85,"22,440","19,138",1.17,265,"2,703",-159,83,"2,627",73.6,-281,"14,769",22,474,3.21,"1,184.00","1,176.00","1,160.75","1,090.80",-,-,"28,435","32,617","31,298"
2025/08/18,"1,170.00","1,185.00","1,170.00","1,180.00",0.00,0,1.27,"21,183","29,158",0.73,250,-79,44,545,509,73.6,-297,"15,050",4,452,3,"1,183.00","1,172.50","1,158.00","1,087.32",-,-,"29,975","32,442","32,922"
2025/08/15,"1,175.00","1,185.00","1,170.00","1,180.00",5.00,0.43,1.28,"23,577","31,039",0.76,278,"-1,318",-780,"1,344",-754,73.6,168,"15,347",2,448,2.92,"1,183.00","1,168.00","1,156.50","1,084.05",-,-,"33,225","32,850","33,482"
2025/08/14,"1,185.00","1,190.00","1,175.00","1,175.00",-25.00,-2.08,1.25,"35,269","55,678",0.63,416,"-10,363",28.7,719,"-9,615",73.6,572,"15,179",-42,446,2.94,"1,182.00","1,164.00","1,155.25","1,080.75",-,-,"33,997","35,027","34,826"
2025/08/13,"1,185.00","1,200.00","1,185.00","1,200.00",20.00,1.69,1.27,"39,708","58,632",0.68,474,"4,574",171,167,"4,912",73.6,-838,"14,607",15,488,3.34,"1,183.00","1,162.50","1,153.00","1,077.67",-,-,"39,936","35,099","34,912"
2025/08/12,"1,180.00","1,190.00","1,170.00","1,180.00",0.00,0,1.69,"30,137","37,189",0.81,356,"-1,462",259,63,"-1,140",73.6,-237,"15,445",4,473,3.06,"1,168.00","1,158.00","1,149.50","1,073.97",-,-,"36,798","34,873","34,652"
2025/08/11,"1,170.00","1,195.00","1,165.00","1,180.00",5.00,0.43,2.55,"37,436","53,135",0.7,442,"-2,298",-266,263,"-2,302",73.6,114,"15,682",-2,469,2.99,"1,162.00","1,153.50","1,146.00","1,070.70",-,-,"34,910","36,006","35,618"
2025/08/08,"1,180.00","1,185.00","1,170.00","1,175.00",-5.00,-0.42,1.27,"27,435","43,558",0.63,323,"-3,406",-369,-451,"-4,226",73.6,-156,"15,568",-43,471,3.03,"1,153.00","1,150.00","1,141.75","1,067.67",-,-,"32,474","34,578","35,245"
2025/08/07,"1,160.00","1,180.00","1,155.00","1,180.00",55.00,4.89,2.22,"64,966","98,335",0.66,761,"23,150",79,"1,026","24,255",73.6,-108,"15,724",100,514,3.27,"1,146.00","1,147.00","1,138.00","1,064.63",-,-,"36,057","34,137","35,404"
2025/08/06,"1,130.00","1,135.00","1,125.00","1,125.00",-25.00,-2.17,0.87,"24,016","55,936",0.43,271,"-5,787",-737,-89.5,"-6,614",73.5,318,"15,832",-42,414,2.61,"1,142.00","1,143.50","1,134.00","1,061.62",-,-,"30,262","29,244","33,353"
2025/08/05,"1,145.00","1,150.00","1,140.00","1,150.00",15.00,1.32,0.88,"20,696","24,124",0.86,237,"1,738",-195,-530,"1,013",73.6,-257,"15,514",8,456,2.94,"1,148.00","1,145.50","1,132.25","1,059.02",-,-,"32,947","29,979","33,447"
2025/08/04,"1,130.00","1,135.00","1,125.00","1,135.00",-5.00,-0.44,0.88,"25,257","47,206",0.54,285,"7,098",-329,-783,"5,986",73.6,-76,"15,771",37,448,2.84,"1,145.00","1,143.50","1,128.75","1,055.80",-,-,"37,103","33,402","33,910"
2025/08/01,"1,145.00","1,150.00","1,130.00","1,140.00",-20.00,-1.72,1.72,"45,352","76,135",0.6,517,"-3,792",-142,712,"-3,222",73.5,397,"15,847",-35,411,2.59,"1,147.00","1,145.00","1,126.00",-,-,-,"36,682","34,114","33,644"
2025/07/31,"1,160.00","1,165.00","1,155.00","1,160.00",5.00,0.43,0.87,"35,987","50,361",0.71,417,"9,040","-1,293","1,612","9,359",73.5,154,"15,450",8,446,2.89,"1,148.00","1,146.50","1,123.25",-,-,-,"32,217","34,626","32,555"
2025/07/30,"1,150.00","1,160.00","1,145.00","1,155.00",20.00,1.76,1.32,"37,445","42,479",0.88,431,"12,832",-352,592,"13,072",73.5,-174,"15,296",-20,438,2.86,"1,145.00","1,143.50","1,119.75",-,-,-,"28,227","34,724","32,741"
2025/07/29,"1,145.00","1,145.00","1,125.00","1,135.00",-10.00,-0.87,1.75,"41,472","43,297",0.96,471,574,-465,225,334,73.5,-17,"15,470",5,458,2.96,"1,143.00","1,141.00","1,116.25",-,-,-,"27,010","34,431","32,092"
2025/07/28,"1,155.00","1,160.00","1,145.00","1,145.00",0.00,0,1.31,"23,153","24,043",0.96,266,"2,430",-329,458,"2,560",73.5,-125,"15,487",-4,453,2.93,"1,142.00","1,138.50","1,113.75",-,-,-,"29,702","35,230","32,659"
