交易日期,開盤,最高,最低,收盤,漲跌,漲跌%,振幅%,成交張數,成交筆數,成交均張,成交億元,外資,投信,自營,法人合計,外資持股%,融資增減,融資餘額,融券增減,融券餘額,券資比%,5日均線,10日均線,20日均線,60日均線,120日均線,240日均線,5日平均成交量,10日平均成交量,20日平均成交量
2025/11/25,913.00,926.00,899.00,910.00,17.00,1.9,3.02,"10,504","16,764",0.63,95.8,58,69,74.5,202,64.3,-47,"6,745",6,819,12.1,909.20,920.70,954.70,908.57,712.25,548.44,"15,157","14,613","15,034"
2025/11/24,904.00,909.00,893.00,893.00,-2.00,-0.22,1.79,"18,856","16,668",1.13,169,"-1,884",166,174,"-1,544",64.3,-2,"6,792",-3,813,12,906.80,926.90,962.95,905.40,707.91,546.23,"15,779","14,701","14,965"
2025/11/21,907.00,913.00,895.00,895.00,-59.00,-6.18,1.89,"17,544","54,878",0.32,158,"-6,853",143,-129,"-6,840",64.4,133,"6,794",-65,816,12,911.40,935.80,971.80,901.93,703.63,544.11,"14,312","13,970","14,755"
2025/11/20,939.00,965.00,934.00,954.00,60.00,6.71,3.47,"16,670","33,788",0.49,159,"1,006",884,284,"2,174",64.6,13,"6,661",89,881,13.2,916.80,942.80,977.55,898.28,699.23,541.99,"14,725","13,182","14,144"
2025/11/19,890.00,911.00,889.00,894.00,-4.00,-0.45,2.45,"12,209","32,409",0.38,110,-556,-101,92,-565,64.6,-53,"6,648",13,792,11.9,917.60,945.20,980.85,893.45,694.40,539.63,"13,621","12,567","13,603"
2025/11/18,906.00,930.00,898.00,898.00,-18.00,-1.97,3.49,"13,615","44,870",0.3,124,"-1,011",-291,-38.3,"-1,341",64.6,-67,"6,701",-47,779,11.6,932.20,952.50,987.15,889.35,690.03,537.55,"14,069","13,159","13,392"
2025/11/17,931.00,946.00,916.00,916.00,-6.00,-0.65,3.25,"11,523","23,530",0.49,107,321,-273,-126,-78,64.7,-24,"6,768",29,826,12.2,947.00,960.20,993.00,884.80,685.61,535.45,"13,623","13,695","13,330"
2025/11/14,938.00,945.00,922.00,922.00,-36.00,-3.76,2.4,"19,610","72,414",0.27,182,"-3,609",-441,-260,"-4,311",64.7,99,"6,792",-47,797,11.7,960.20,966.90,997.15,880.55,681.07,533.22,"13,627","14,198","13,402"
2025/11/13,965.00,973.00,958.00,958.00,-9.00,-0.93,1.55,"11,148","27,258",0.41,107,3,-629,-13,-639,64.8,-26,"6,693",-2,844,12.6,968.80,974.20,"1,002.30",876.65,676.50,530.99,"11,639","14,342","12,821"
2025/11/12,965.00,981.00,954.00,967.00,-5.00,-0.51,2.78,"14,451","32,042",0.45,140,"-1,001",-288,191,"-1,098",64.8,-255,"6,719",-6,846,12.6,972.80,979.40,"1,005.15",872.12,671.66,528.61,"11,514","15,595","12,929"
2025/11/11,993.00,998.00,972.00,972.00,-10.00,-1.02,2.65,"11,381","26,404",0.43,112,"-2,054",-13.8,6,"-2,062",64.9,-44,"6,974",15,852,12.2,972.80,988.70,"1,006.40",867.17,666.76,526.19,"12,249","15,454","13,258"
2025/11/10,980.00,994.00,968.00,982.00,17.00,1.76,2.69,"11,544","21,674",0.53,113,"-1,091",251,250,-590,65,24,"7,018",-21,837,11.9,973.40,999.00,"1,009.30",862.22,661.70,523.75,"13,768","15,228","13,892"
2025/11/07,960.00,972.00,956.00,965.00,-13.00,-1.33,1.64,"9,673","30,076",0.32,93.3,"-1,833",50.9,-180,"-1,963",65,-33,"6,994",7,858,12.3,973.60,"1,007.80","1,010.15",856.55,656.55,521.28,"14,768","15,541","14,092"
2025/11/06,980.00,994.00,977.00,978.00,11.00,1.14,1.76,"10,520","24,552",0.43,104,"-1,244",444,6,-795,65.1,173,"7,027",22,851,12.1,979.60,"1,012.30","1,010.95",851.10,651.60,518.90,"17,044","15,106","14,222"
2025/11/05,930.00,972.00,930.00,967.00,-8.00,-0.82,4.31,"18,127","68,055",0.27,172,-711,101,131,-478,65.1,-619,"6,854",-56,829,12.1,986.00,"1,016.50","1,011.40",845.42,646.53,516.48,"19,677","14,638","14,993"
2025/11/04,980.00,"1,010.00",975.00,975.00,-8.00,-0.81,3.56,"18,976","53,702",0.35,188,"-3,314",74,"1,208","-2,033",65.2,985,"7,473",4,885,11.8,"1,004.60","1,021.80","1,010.15",839.68,641.58,514.12,"18,659","13,625","15,027"
2025/11/03,992.00,"1,005.00",982.00,983.00,-12.00,-1.21,2.31,"16,545","71,250",0.23,164,"-3,396",-826,308,"-3,914",65.3,127,"6,488",-19,881,13.6,"1,024.60","1,025.80","1,006.10",833.78,636.52,511.72,"16,689","12,965","15,025"
2025/10/31,"1,000.00","1,015.00",990.00,995.00,-15.00,-1.49,2.48,"21,050","90,564",0.23,210,"-4,438","-1,409","-1,088","-6,934",65.5,-72,"6,361",-15,900,14.1,"1,042.00","1,027.40","1,000.50",827.93,631.41,509.29,"16,313","12,606","14,708"
2025/10/30,"1,070.00","1,070.00","1,005.00","1,010.00",-50.00,-4.72,6.13,"23,687","69,420",0.34,242,"-7,832","-1,353",-409,"-9,594",65.6,730,"6,433",-152,915,14.2,"1,045.00","1,030.40",993.45,821.23,626.23,506.82,"13,168","11,300","14,526"
2025/10/29,"1,075.00","1,085.00","1,035.00","1,060.00",-15.00,-1.4,4.65,"13,037","33,770",0.39,138,"-3,852",202,93,"-3,558",65.9,101,"5,703",17,"1,067",18.7,"1,047.00","1,030.90",985.35,814.20,620.92,504.28,"9,599","10,262","14,375"
2025/10/28,"1,060.00","1,080.00","1,055.00","1,075.00",5.00,0.47,2.34,"9,124","16,809",0.54,97.7,"-1,092",489,218,-385,66.1,250,"5,602",-37,"1,050",18.7,"1,039.00","1,024.10",976.55,805.98,615.11,501.50,"8,591","11,063","14,340"
2025/10/27,"1,035.00","1,075.00","1,035.00","1,070.00",60.00,5.94,3.96,"14,666","29,269",0.5,155,"5,197",-49.1,717,"5,865",66.1,143,"5,352",51,"1,087",20.3,"1,027.00","1,019.60",967.35,796.90,609.15,498.65,"9,241","12,556","14,721"
2025/10/23,"1,005.00","1,020.00","1,000.00","1,010.00",-10.00,-0.98,1.96,"5,326","10,888",0.49,53.8,-261,97,55,-110,66,73,"5,209",-7,"1,036",19.9,"1,012.80","1,012.50",958.50,787.82,603.21,495.88,"8,900","12,643","14,887"
2025/10/22,"1,005.00","1,020.00","1,000.00","1,020.00",0.00,0,1.96,"5,842","13,651",0.43,59,221,-273,183,131,66,-78,"5,136",-46,"1,043",20.3,"1,015.80","1,009.60",953.35,779.68,597.75,493.36,"9,432","13,339","15,363"
2025/10/21,"1,015.00","1,030.00","1,000.00","1,020.00",5.00,0.49,2.96,"7,997","15,543",0.51,81.6,"1,954",-248,95.6,"1,801",66,-162,"5,214",22,"1,089",20.9,"1,014.80","1,006.30",946.75,771.30,592.03,490.80,"10,924","15,349","16,106"
2025/10/20,998.00,"1,020.00",986.00,"1,015.00",16.00,1.6,3.4,"12,375","22,497",0.55,124,-66,-436,255,-247,65.9,-57,"5,376",12,"1,067",19.8,"1,009.20",998.50,940.35,762.93,586.36,488.22,"13,535","16,430","16,833"
2025/10/17,"1,005.00","1,050.00",996.00,999.00,-26.00,-2.54,5.27,"12,959","30,164",0.43,130,"-2,324",-543,-287,"-3,154",65.9,-42,"5,433",-32,"1,055",19.4,"1,012.20",986.40,931.40,754.68,580.74,485.63,"15,870","17,085","16,737"
2025/10/16,"1,005.00","1,025.00","1,000.00","1,025.00",10.00,0.99,2.46,"7,987","16,866",0.47,81.2,"1,303",-447,213,"1,068",66,-163,"5,475",2,"1,087",19.9,"1,012.20",973.60,923.50,746.58,575.17,483.13,"16,387","16,811","16,871"
2025/10/15,"1,000.00","1,015.00",987.00,"1,015.00",23.00,2.32,2.82,"13,304","21,976",0.61,133,-684,-240,475,-449,66,304,"5,638",21,"1,085",19.2,"1,003.40",956.50,914.05,738.08,569.35,480.55,"17,245","17,752","17,091"
2025/10/14,"1,050.00","1,060.00",990.00,992.00,-38.00,-3.69,6.8,"21,049","58,543",0.36,214,"-4,108",-255,-406,"-4,769",66,-320,"5,334",-63,"1,064",19.9,997.80,939.80,905.15,729.65,563.63,477.98,"19,773","18,489","17,444"
2025/10/13,968.00,"1,045.00",968.00,"1,030.00",31.00,3.1,7.71,"24,053","40,249",0.6,242,"1,006",262,589,"1,857",66.2,355,"5,654",70,"1,127",19.9,987.80,929.00,897.10,721.43,557.95,475.53,"19,325","17,616","17,771"
2025/10/09,"1,000.00","1,005.00",986.00,999.00,18.00,1.83,1.94,"15,541","33,007",0.47,155,"-2,339",76,-134,"-2,397",66.1,-88,"5,299",51,"1,057",19.9,960.60,915.10,887.45,712.60,551.97,472.87,"18,300","16,885","17,765"
2025/10/08,963.00,985.00,962.00,981.00,-6.00,-0.61,2.33,"12,278","28,118",0.44,120,"-2,771",-41.5,-39.8,"-2,852",66.2,-41,"5,387",-16,"1,006",18.7,935.00,904.50,876.70,704.18,546.30,470.33,"17,234","17,132","18,066"
2025/10/07,942.00,995.00,941.00,987.00,45.00,4.78,5.73,"25,946","71,047",0.37,252,"-3,645",170,262,"-3,213",66.3,188,"5,428",-14,"1,022",18.8,909.60,897.10,863.95,695.72,540.76,467.90,"18,258","17,388","18,024"
2025/10/03,900.00,944.00,895.00,942.00,48.00,5.37,5.48,"18,807","40,865",0.46,175,"2,759",624,208,"3,591",66.5,246,"5,240",101,"1,036",19.8,881.80,887.20,850.90,687.32,535.20,465.40,"17,204","16,862","17,492"
2025/10/02,893.00,910.00,893.00,894.00,23.00,2.64,1.95,"18,926","31,517",0.6,171,"2,995",62.4,411,"3,468",66.4,118,"4,994",11,935,18.7,870.20,882.20,838.35,679.66,530.11,463.06,"15,907","17,236","17,067"
2025/10/01,870.00,878.00,860.00,871.00,17.00,1.99,2.11,"10,214","18,481",0.55,88.8,"1,306",209,178,"1,693",66.3,-51,"4,876",32,924,18.9,869.60,876.40,827.65,672.28,525.41,460.92,"15,471","16,389","16,723"
2025/09/30,852.00,888.00,851.00,854.00,6.00,0.71,4.36,"17,397","32,650",0.53,150,"-1,796",-61.2,427,"-1,430",66.2,476,"4,927",1,892,18.1,874.00,873.40,818.35,665.28,520.94,458.89,"17,029","16,932","16,793"
2025/09/26,867.00,869.00,837.00,848.00,-36.00,-4.07,3.62,"20,675","71,164",0.29,176,"-2,702","-1,396",27.5,"-4,071",66.3,-350,"4,451",-83,891,20,884.60,871.60,810.05,658.55,516.40,456.88,"16,517","16,430","16,652"
2025/09/25,886.00,903.00,883.00,884.00,-7.00,-0.79,2.24,"12,324","23,659",0.52,110,"-1,159",-77,303,-933,66.4,44,"4,801",12,974,20.3,892.60,870.50,803.20,652.03,511.67,454.87,"16,520","16,399","16,184"
2025/09/24,888.00,893.00,866.00,891.00,-2.00,-0.22,3.02,"16,745","42,630",0.39,148,294,"-1,050",183,-573,66.5,-170,"4,757",6,962,20.2,894.20,865.20,794.45,644.95,506.84,452.79,"18,564","17,926","16,023"
2025/09/23,913.00,917.00,890.00,893.00,-14.00,-1.54,2.98,"18,003","53,970",0.33,162,"-5,726",-858,32,"-6,551",66.4,95,"4,927",-40,956,19.4,883.20,859.80,785.90,637.26,502.19,450.66,"17,308","18,646","16,031"
2025/09/22,880.00,915.00,880.00,907.00,19.00,2.14,3.94,"14,839","28,290",0.52,134,"-1,099",-87,286,-900,66.6,79,"4,832",60,996,20.6,872.80,848.90,775.50,629.51,497.83,448.61,"16,835","19,001","15,653"
2025/09/19,894.00,909.00,885.00,888.00,-4.00,-0.45,2.69,"20,691","31,728",0.65,185,"-4,336",-125,-12.3,"-4,474",66.7,125,"4,753",-37,936,19.7,858.60,830.80,763.95,621.28,493.36,446.48,"16,344","18,661","15,406"
2025/09/18,837.00,899.00,837.00,892.00,56.00,6.7,7.42,"22,541","36,719",0.61,197,15,-174,692,533,66.8,689,"4,628",32,973,21,848.40,814.60,752.75,613.54,488.96,444.44,"16,277","18,123","14,896"
2025/09/17,840.00,853.00,831.00,836.00,-5.00,-0.59,2.62,"10,465","18,389",0.57,87.9,"-1,291",-65.7,142,"-1,215",66.8,152,"3,939",-4,941,23.9,836.20,794.50,740.55,605.68,484.67,442.38,"17,289","16,899","14,714"
2025/09/16,833.00,841.00,821.00,841.00,5.00,0.6,2.39,"15,637","28,627",0.55,130,-563,-256,-218,"-1,038",66.9,-88,"3,787",-12,945,25,836.40,778.90,730.00,598.80,480.97,440.52,"19,983","17,056","15,636"
2025/09/15,842.00,848.00,829.00,836.00,-1.00,-0.12,2.27,"12,384","20,649",0.6,104,-344,-423,-228,-995,66.9,-153,"3,875",-10,957,24.7,825.00,763.30,721.00,591.73,477.28,438.63,"21,168","16,654","15,559"
2025/09/12,834.00,854.00,834.00,837.00,6.00,0.72,2.41,"20,359","27,872",0.73,171,"-1,288",165,21.8,"-1,101",66.9,208,"4,028",8,967,24,803.00,748.50,713.60,584.47,473.58,436.78,"20,979","16,874","15,574"
2025/09/11,825.00,853.00,825.00,831.00,-6.00,-0.72,3.35,"27,598","46,947",0.59,231,"-2,415",-154,-251,"-2,819",66.9,-446,"3,820",56,959,25.1,780.80,735.90,706.05,577.18,469.88,434.87,"19,968","15,969","15,300"
2025/09/10,807.00,844.00,806.00,837.00,53.00,6.76,4.85,"23,938","44,056",0.54,198,"-3,268",589,122,"-2,558",67,505,"4,266",6,903,21.2,752.80,723.70,698.00,570.07,466.25,433.01,"16,510","14,119","14,523"
2025/09/09,729.00,798.00,728.00,784.00,58.00,7.99,9.64,"21,561","40,716",0.53,167,"-1,249","1,134",216,101,67.1,690,"3,761",185,897,23.9,721.40,712.00,689.90,562.79,462.55,431.13,"14,129","13,416","14,574"
2025/09/08,745.00,745.00,726.00,726.00,0.00,0,2.62,"11,437","19,884",0.58,83.9,"-2,212",494,-18.9,"-1,737",67.2,201,"3,071",-4,712,23.2,701.60,702.10,682.80,556.31,459.28,429.49,"12,141","12,306","13,957"
2025/09/05,720.00,726.00,711.00,726.00,35.00,5.07,2.17,"15,306","24,123",0.63,110,"4,836",783,295,"5,915",67.2,161,"2,870",63,716,24.9,694.00,697.10,678.40,550.88,456.56,427.98,"12,770","12,151","13,852"
2025/09/04,689.00,705.00,685.00,691.00,11.00,1.62,2.94,"10,307","15,829",0.65,71.7,-28,484,255,711,67.1,5,"2,709",-2,653,24.1,691.00,690.90,673.95,545.42,453.79,426.49,"11,970","11,670","13,719"
2025/09/03,683.00,687.00,675.00,680.00,-5.00,-0.73,1.75,"12,035","18,299",0.66,81.8,"1,979",126,224,"2,329",67.1,25,"2,704",-11,655,24.2,694.60,686.60,670.55,540.56,451.19,425.12,"11,729","12,530","14,007"
2025/09/02,698.00,704.00,678.00,685.00,-3.00,-0.44,3.78,"11,619","19,347",0.6,80.2,"1,530",503,-55.7,"1,977",67,20,"2,679",-7,666,24.9,702.60,681.10,667.60,535.93,448.76,423.85,"12,704","14,216","14,469"
2025/09/01,706.00,724.00,678.00,688.00,-23.00,-3.23,6.47,"14,584","34,518",0.42,101,"2,094",-559,-364,"1,172",66.9,"-1,982","2,659",-50,673,25.3,702.60,678.70,664.95,531.21,446.28,422.54,"12,470","14,463","14,984"
2025/08/29,709.00,718.00,705.00,711.00,2.00,0.28,1.83,"11,304","14,789",0.76,80.4,"-1,481",-1,187,"-1,295",66.8,-185,"4,641",14,723,15.6,700.20,678.70,660.20,526.37,443.63,421.22,"11,533","14,274","14,826"
2025/08/28,717.00,717.00,705.00,709.00,-11.00,-1.53,1.67,"9,103","19,082",0.48,64.7,"-2,790",-248,-161,"-3,200",66.9,284,"4,826",-25,709,14.7,690.80,676.20,654.05,521.12,440.84,419.89,"11,370","14,630","15,539"
2025/08/27,690.00,730.00,687.00,720.00,35.00,5.11,6.28,"16,908","28,457",0.59,120,"-2,209",-114,755,"-1,568",67,"1,696","4,542",-11,734,16.2,678.60,672.30,646.95,515.93,438.05,418.58,"13,330","14,927","15,816"
2025/08/26,675.00,685.00,672.00,685.00,9.00,1.33,1.92,"10,453","10,875",0.96,71.2,777,-876,86.6,-12,67.1,147,"2,846",26,745,26.2,659.60,667.80,637.45,510.42,435.25,417.25,"15,729","15,732","15,371"
2025/08/25,680.00,685.00,667.00,676.00,12.00,1.81,2.71,"9,895","16,988",0.58,66.9,"-1,515",82,-55.1,"-1,488",67.1,142,"2,699",8,719,26.6,654.80,663.50,629.45,505.33,432.70,416.05,"16,456","15,609","15,242"
2025/08/22,668.00,672.00,658.00,664.00,16.00,2.47,2.16,"10,490","15,504",0.68,69.8,165,685,27.2,878,67.1,-126,"2,557",30,711,27.8,657.20,659.70,621.75,500.18,430.21,414.90,"17,015","15,552","15,115"
2025/08/21,620.00,655.00,619.00,648.00,23.00,3.68,5.76,"18,904","25,867",0.73,121,"-2,256",775,888,-592,67.1,100,"2,683",44,681,25.4,661.60,657.00,614.40,495.35,427.93,413.80,"17,891","15,768","15,065"
2025/08/20,628.00,657.00,624.00,625.00,-36.00,-5.45,4.99,"28,903","47,331",0.61,182,582,-243,311,650,67.2,-114,"2,583",-91,637,24.7,666.00,654.50,607.90,490.72,425.88,412.75,"16,524","15,485","14,589"
2025/08/19,683.00,691.00,660.00,661.00,-27.00,-3.92,4.51,"14,090","37,188",0.38,94.5,-473,-66,25,-514,67.2,-162,"2,697",-62,728,27,676.00,654.10,602.65,486.43,423.99,411.82,"15,736","14,721","13,695"
2025/08/18,690.00,695.00,681.00,688.00,2.00,0.29,2.04,"12,689","20,895",0.61,87.3,"-4,182",107,196,"-3,879",67.2,-44,"2,859",3,790,27.6,672.20,651.20,595.25,481.58,421.76,410.74,"14,761","15,504","13,710"
2025/08/15,670.00,695.00,669.00,686.00,16.00,2.39,3.88,"14,869","21,197",0.7,102,-804,251,350,-203,67.4,202,"2,903",38,787,27.1,662.20,641.70,586.60,476.34,419.32,409.54,"14,090","15,377","13,565"
2025/08/14,667.00,675.00,663.00,670.00,-5.00,-0.74,1.78,"12,069","21,972",0.55,80.8,"-4,549",440,261,"-3,847",67.4,-27,"2,701",-7,749,27.7,652.40,631.90,577.75,471.21,416.90,408.36,"13,645","16,447","13,191"
2025/08/13,665.00,681.00,662.00,675.00,33.00,5.14,2.96,"24,961","26,878",0.93,168,"2,333",843,-147,"3,029",67.6,228,"2,728",18,756,27.7,643.00,621.60,569.20,466.35,414.57,407.25,"14,446","16,705","13,102"
2025/08/12,642.00,649.00,636.00,642.00,4.00,0.63,2.04,"9,218","12,151",0.76,59.2,252,287,3,542,67.5,-143,"2,500",0,738,29.5,632.20,607.10,560.45,461.19,412.21,406.15,"13,707","15,009","13,053"
2025/08/11,635.00,643.00,628.00,638.00,1.00,0.16,2.35,"9,331","13,592",0.69,59.4,-204,89,-8,-123,67.5,-100,"2,643",8,738,27.9,630.20,595.40,553.05,456.54,410.12,405.18,"16,246","14,874","13,443"
2025/08/08,626.00,637.00,626.00,637.00,14.00,2.25,1.77,"12,645","14,700",0.86,80,"1,235",34,102,"1,370",67.5,89,"2,743",52,730,26.6,621.20,583.80,544.80,452.09,408.19,404.23,"16,665","14,677","13,330"
2025/08/07,623.00,633.00,618.00,623.00,2.00,0.32,2.42,"16,073","18,041",0.89,101,232,-29,117,320,67.4,121,"2,654",-58,678,25.5,611.40,571.80,537.10,447.65,406.22,403.24,"19,249","14,362","13,387"
2025/08/06,607.00,632.00,605.00,621.00,-11.00,-1.74,4.27,"21,268","25,989",0.82,132,"-1,066","1,019",244,196,67.4,-267,"2,533",27,736,29.1,600.20,561.30,530.08,443.47,404.40,402.30,"18,964","13,693","13,744"
2025/08/05,600.00,636.00,600.00,632.00,39.00,6.58,6.07,"21,915","27,613",0.79,137,"-1,042",628,454,40,67.5,640,"2,800",68,709,25.3,582.00,551.20,521.58,439.25,402.57,401.33,"16,311","12,668","13,277"
2025/08/04,579.00,594.00,578.00,593.00,5.00,0.85,2.72,"11,422","12,778",0.89,67.2,"2,065",125,55,"2,245",67.5,-114,"2,160",34,641,29.7,560.60,539.30,512.55,434.88,400.65,400.27,"13,502","11,916","12,727"
2025/08/01,558.00,597.00,556.00,588.00,21.00,3.7,7.23,"25,567","30,378",0.84,149,"2,097",409,406,"2,912",67.4,317,"2,274",17,607,26.7,546.40,531.50,505.40,431.23,399.08,399.38,"12,690","11,752","12,614"
2025/07/31,581.00,582.00,561.00,567.00,37.00,6.98,3.96,"14,650","22,209",0.66,83.6,"1,421",-80.7,-35,"1,306",67.3,133,"1,957",6,590,30.1,532.20,523.60,498.85,427.63,397.64,398.48,"9,474","9,936","12,095"
2025/07/30,528.00,533.00,520.00,530.00,5.00,0.95,2.48,"8,000","8,446",0.95,42.1,389,4,-38.1,355,67.3,-48,"1,824",11,584,32,522.40,516.80,493.45,424.24,396.39,397.58,"8,422","9,500","12,514"
2025/07/29,520.00,529.00,516.00,525.00,3.00,0.57,2.49,"7,871","8,716",0.9,41.2,"1,029",-180,466,"1,315",67.3,-53,"1,872",10,573,30.6,520.40,513.80,488.43,421.39,395.35,397.00,"9,025","11,098","12,468"
2025/07/28,524.00,529.00,520.00,522.00,5.00,0.97,1.74,"7,360","8,758",0.84,38.5,401,-141,19,279,67.3,103,"1,925",10,563,29.2,518.00,510.70,483.58,418.61,394.29,396.58,"10,330","12,013","12,604"
2025/07/25,512.00,518.00,508.00,517.00,-1.00,-0.19,1.93,"9,489","8,698",1.09,48.8,"1,413",-118,-110,"1,185",67.2,-96,"1,822",5,553,30.4,516.60,505.80,478.13,415.81,393.26,396.13,"10,815","11,983","12,506"
2025/07/24,515.00,519.00,508.00,518.00,-2.00,-0.38,2.12,"9,392","12,340",0.76,48.3,-850,-163,124,-890,67.2,-21,"1,918",-5,548,28.6,515.00,502.40,473.48,412.75,392.60,395.64,"10,398","12,413","12,405"
2025/07/23,517.00,527.00,517.00,520.00,7.00,1.36,1.95,"11,014","12,132",0.91,57.4,"1,516",803,250,"2,569",67.2,-17,"1,939",10,553,28.5,511.20,498.85,468.58,409.78,391.80,395.14,"10,577","13,794","12,308"
2025/07/22,515.00,533.00,508.00,513.00,-2.00,-0.39,4.85,"14,393","20,494",0.7,74.5,"2,146",84.8,14.6,"2,245",67.2,169,"1,956",9,543,27.8,507.20,491.95,463.75,406.79,391.02,394.59,"13,170","13,885","12,332"
2025/07/21,513.00,517.00,511.00,515.00,6.00,1.18,1.18,"9,787","10,746",0.91,50.3,"2,168",91,-70,"2,189",67.1,-114,"1,787",15,534,29.9,503.40,485.80,458.95,403.75,390.26,394.07,"13,696","13,538","12,202"
2025/07/18,499.00,509.00,499.00,509.00,10.00,2,2,"7,404","9,667",0.77,37.4,"1,614",81,214,"1,909",67,-187,"1,901",13,519,27.3,495.00,479.30,453.20,400.61,389.46,393.48,"13,152","13,476","12,023"
2025/07/17,494.00,503.00,490.00,499.00,-1.00,-0.2,2.6,"10,285","12,815",0.8,51.1,"-1,432",-44,28,"-1,448",66.9,-5,"2,088",-3,506,24.2,489.80,474.10,447.75,397.62,388.55,393.02,"14,427","14,254","12,657"
2025/07/16,500.00,513.00,495.50,500.00,6.00,1.21,3.54,"23,980","25,264",0.95,121,-594,826,-656,-424,67,5,"2,093",12,509,24.3,486.50,470.10,443.00,394.47,387.81,392.62,"17,012","15,529","12,621"
2025/07/15,483.00,496.00,480.00,494.00,21.00,4.44,3.38,"17,023","16,857",1.01,83.5,"1,199",315,-5.03,"1,509",67,35,"2,088",35,497,23.8,476.70,463.05,438.03,391.33,386.98,392.25,"14,601","13,838","11,708"
2025/07/14,478.50,482.50,472.50,473.00,-10.00,-2.07,2.07,"7,066","9,545",0.74,33.6,"1,481",31,-311,"1,201",66.9,37,"2,053",-26,462,22.5,468.20,456.45,433.08,388.43,386.36,391.91,"13,379","13,195","11,209"
2025/07/11,471.00,491.50,471.00,483.00,0.50,0.1,4.25,"13,783","14,645",0.94,66.5,"-1,055",988,77,10,66.9,124,"2,016",13,488,24.2,463.60,450.45,429.45,385.80,385.90,391.66,"13,800","13,029","11,111"
2025/07/10,458.00,485.50,458.00,482.50,31.50,6.98,6.1,"23,206","25,428",0.91,111,474,"1,709",-553,"1,630",66.9,77,"1,892",86,475,25.1,458.40,444.55,425.20,383.09,385.44,391.41,"14,080","12,398","10,739"
2025/07/09,442.00,452.00,440.00,451.00,-0.50,-0.11,2.66,"11,927","10,154",1.17,53.5,"1,785",57,87,"1,929",66.9,-64,"1,815",3,389,21.4,453.70,438.30,421.05,380.56,385.02,391.21,"14,046","10,822","9,822"
2025/07/08,450.00,455.00,446.50,451.50,1.50,0.33,1.89,"10,915","9,989",1.09,49.1,"4,503",127,107,"4,737",66.9,54,"1,879",-2,386,20.5,449.40,435.55,418.60,378.54,384.75,391.08,"13,075","10,778","9,551"
2025/07/07,452.00,458.50,448.00,450.00,-7.00,-1.53,2.3,"9,171","13,256",0.69,41.4,"1,282",608,983,"2,872",66.7,-127,"1,825",3,388,21.3,444.70,432.10,416.13,376.60,384.44,390.91,"13,011","10,866","9,365"
2025/07/04,451.50,461.50,450.50,457.00,-2.00,-0.44,2.4,"15,180","13,087",1.16,69.4,"6,542",-3,-87.6,"6,452",66.6,-21,"1,952",-2,385,19.7,437.30,427.10,413.50,374.24,384.16,390.71,"12,257","10,570","9,108"
2025/07/03,431.50,460.00,431.00,459.00,29.50,6.87,6.75,"23,036","29,025",0.79,104,"1,963","3,405",810,"6,179",66.4,59,"1,973",124,387,19.6,430.70,421.40,410.45,371.30,383.94,390.42,"10,716","11,061","8,775"
2025/07/02,421.50,434.50,421.00,429.50,1.50,0.35,3.15,"7,071","7,041",1,30.3,540,406,61,"1,007",66.3,77,"1,914",24,263,13.7,422.90,415.90,407.40,368.73,383.74,390.10,"7,598","9,714","8,199"
2025/07/01,417.00,432.50,417.00,428.00,15.00,3.63,3.75,"10,597","11,781",0.9,45.2,"4,966",237,365,"5,567",66.3,-37,"1,837",32,239,13,421.70,413.00,405.38,367.13,383.75,389.89,"8,481","9,578","8,436"
2025/06/30,420.50,425.00,413.00,413.00,-11.00,-2.59,2.83,"5,401","5,497",0.98,22.6,-194,111,70,-13,66.1,37,"1,874",2,207,11,419.50,409.70,402.95,366.15,383.75,389.70,"8,721","9,223","8,621"
2025/06/27,421.00,426.50,419.50,424.00,4.00,0.95,1.67,"7,477","6,773",1.1,31.6,"1,947",94,-901,"1,140",66.1,-72,"1,837",21,205,11.2,416.90,408.45,400.68,365.45,383.83,389.61,"8,882","9,193","8,649"
2025/06/26,422.50,424.50,418.00,420.00,-3.50,-0.83,1.53,"7,444","7,842",0.95,31.3,494,87,-421,160,66,-155,"1,909",-3,184,9.64,412.10,405.85,398.18,364.38,383.85,389.45,"11,406","9,079","8,933"
